projectName,SHA,Files Before ref,RefactoringType,files After
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/ActionStats.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/domain/stats/ActionStats.java; src/main/java/space/npstr/wolfia/domain/stats/InsertActionStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java; src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/TeamStats.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/domain/stats/TeamStats.java; src/main/java/space/npstr/wolfia/domain/stats/InsertTeamStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/ActionStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertActionStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/TeamStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertTeamStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/TeamStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertTeamStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/GameStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertGameStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/PlayerStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertPlayerStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/TeamStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertTeamStats.java"
Wolfia,f31e6d6bc6d94352a9a2b0da4f9daabcc6a36c1e,"src/main/java/space/npstr/wolfia/domain/stats/TeamStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/InsertTeamStats.java"
Wolfia,f78a817e463887ce2a08f2c6d553f2fe72aa5046,"src/main/java/space/npstr/wolfia/system/ApplicationInfoProvider.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/system/ApplicationInfoProvider.java"
Wolfia,a3ec0886298ab5cf54ae5c495fab91ef5ba97c4e,"src/main/java/space/npstr/wolfia/BotContext.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/BotContext.java; src/main/java/space/npstr/wolfia/domain/stats/StatsService.java"
Wolfia,129ace14b5a8975c26269da78606dc03e88ff545,"src/main/java/space/npstr/wolfia/App.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/App.java; src/main/java/space/npstr/wolfia/system/ApplicationInfoProvider.java"
Wolfia,129ace14b5a8975c26269da78606dc03e88ff545,"src/main/java/space/npstr/wolfia/App.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/system/ApplicationInfoProvider.java"
Wolfia,129ace14b5a8975c26269da78606dc03e88ff545,"src/main/java/space/npstr/wolfia/App.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/system/ApplicationInfoProvider.java"
Wolfia,64f1d2b24cb857f1b440209ce80372c2b7840bc6,"src/main/java/space/npstr/wolfia/webapi/AccessVerifier.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/webapi/WebUser.java"
